season,round,race_name,date,driver_id,driver_name,constructor_id,constructor_name
2022,21,São Paulo Grand Prix,2022-11-13,perez,Sergio Pérez,red_bull,Red Bull
2022,21,São Paulo Grand Prix,2022-11-13,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,21,São Paulo Grand Prix,2022-11-13,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,21,São Paulo Grand Prix,2022-11-13,stroll,Lance Stroll,aston_martin,Aston Martin
2022,21,São Paulo Grand Prix,2022-11-13,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,21,São Paulo Grand Prix,2022-11-13,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,21,São Paulo Grand Prix,2022-11-13,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,21,São Paulo Grand Prix,2022-11-13,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,21,São Paulo Grand Prix,2022-11-13,albon,Alexander Albon,williams,Williams
2022,21,São Paulo Grand Prix,2022-11-13,latifi,Nicholas Latifi,williams,Williams
2022,21,São Paulo Grand Prix,2022-11-13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,21,São Paulo Grand Prix,2022-11-13,norris,Lando Norris,mclaren,McLaren
2022,21,São Paulo Grand Prix,2022-11-13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,21,São Paulo Grand Prix,2022-11-13,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,22,Abu Dhabi Grand Prix,2022-11-20,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,22,Abu Dhabi Grand Prix,2022-11-20,leclerc,Charles Leclerc,ferrari,Ferrari
2022,22,Abu Dhabi Grand Prix,2022-11-20,perez,Sergio Pérez,red_bull,Red Bull
2022,22,Abu Dhabi Grand Prix,2022-11-20,sainz,Carlos Sainz,ferrari,Ferrari
2022,22,Abu Dhabi Grand Prix,2022-11-20,russell,George Russell,mercedes,Mercedes
2022,22,Abu Dhabi Grand Prix,2022-11-20,norris,Lando Norris,mclaren,McLaren
2022,22,Abu Dhabi Grand Prix,2022-11-20,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,22,Abu Dhabi Grand Prix,2022-11-20,stroll,Lance Stroll,aston_martin,Aston Martin
2022,22,Abu Dhabi Grand Prix,2022-11-20,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,22,Abu Dhabi Grand Prix,2022-11-20,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,22,Abu Dhabi Grand Prix,2022-11-20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,22,Abu Dhabi Grand Prix,2022-11-20,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,22,Abu Dhabi Grand Prix,2022-11-20,albon,Alexander Albon,williams,Williams
2022,22,Abu Dhabi Grand Prix,2022-11-20,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,22,Abu Dhabi Grand Prix,2022-11-20,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,22,Abu Dhabi Grand Prix,2022-11-20,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,22,Abu Dhabi Grand Prix,2022-11-20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,22,Abu Dhabi Grand Prix,2022-11-20,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,22,Abu Dhabi Grand Prix,2022-11-20,latifi,Nicholas Latifi,williams,Williams
2022,22,Abu Dhabi Grand Prix,2022-11-20,alonso,Fernando Alonso,alpine,Alpine F1 Team
2023,1,Bahrain Grand Prix,2023-03-05,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,1,Bahrain Grand Prix,2023-03-05,perez,Sergio Pérez,red_bull,Red Bull
2023,1,Bahrain Grand Prix,2023-03-05,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,1,Bahrain Grand Prix,2023-03-05,sainz,Carlos Sainz,ferrari,Ferrari
2023,1,Bahrain Grand Prix,2023-03-05,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,1,Bahrain Grand Prix,2023-03-05,stroll,Lance Stroll,aston_martin,Aston Martin
2023,1,Bahrain Grand Prix,2023-03-05,russell,George Russell,mercedes,Mercedes
2023,1,Bahrain Grand Prix,2023-03-05,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,1,Bahrain Grand Prix,2023-03-05,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,1,Bahrain Grand Prix,2023-03-05,albon,Alexander Albon,williams,Williams
2023,1,Bahrain Grand Prix,2023-03-05,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,1,Bahrain Grand Prix,2023-03-05,sargeant,Logan Sargeant,williams,Williams
2023,1,Bahrain Grand Prix,2023-03-05,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,1,Bahrain Grand Prix,2023-03-05,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,1,Bahrain Grand Prix,2023-03-05,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,1,Bahrain Grand Prix,2023-03-05,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,1,Bahrain Grand Prix,2023-03-05,norris,Lando Norris,mclaren,McLaren
2023,1,Bahrain Grand Prix,2023-03-05,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,1,Bahrain Grand Prix,2023-03-05,leclerc,Charles Leclerc,ferrari,Ferrari
2023,1,Bahrain Grand Prix,2023-03-05,piastri,Oscar Piastri,mclaren,McLaren
2023,2,Saudi Arabian Grand Prix,2023-03-19,perez,Sergio Pérez,red_bull,Red Bull
2023,2,Saudi Arabian Grand Prix,2023-03-19,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,2,Saudi Arabian Grand Prix,2023-03-19,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,2,Saudi Arabian Grand Prix,2023-03-19,russell,George Russell,mercedes,Mercedes
2023,2,Saudi Arabian Grand Prix,2023-03-19,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,2,Saudi Arabian Grand Prix,2023-03-19,sainz,Carlos Sainz,ferrari,Ferrari
2023,2,Saudi Arabian Grand Prix,2023-03-19,leclerc,Charles Leclerc,ferrari,Ferrari
2023,2,Saudi Arabian Grand Prix,2023-03-19,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,2,Saudi Arabian Grand Prix,2023-03-19,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,2,Saudi Arabian Grand Prix,2023-03-19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,2,Saudi Arabian Grand Prix,2023-03-19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,2,Saudi Arabian Grand Prix,2023-03-19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,2,Saudi Arabian Grand Prix,2023-03-19,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,2,Saudi Arabian Grand Prix,2023-03-19,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,2,Saudi Arabian Grand Prix,2023-03-19,piastri,Oscar Piastri,mclaren,McLaren
2023,2,Saudi Arabian Grand Prix,2023-03-19,sargeant,Logan Sargeant,williams,Williams
2023,2,Saudi Arabian Grand Prix,2023-03-19,norris,Lando Norris,mclaren,McLaren
2023,2,Saudi Arabian Grand Prix,2023-03-19,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,2,Saudi Arabian Grand Prix,2023-03-19,albon,Alexander Albon,williams,Williams
2023,2,Saudi Arabian Grand Prix,2023-03-19,stroll,Lance Stroll,aston_martin,Aston Martin
2023,3,Australian Grand Prix,2023-04-02,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,3,Australian Grand Prix,2023-04-02,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,3,Australian Grand Prix,2023-04-02,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,3,Australian Grand Prix,2023-04-02,stroll,Lance Stroll,aston_martin,Aston Martin
2023,3,Australian Grand Prix,2023-04-02,perez,Sergio Pérez,red_bull,Red Bull
2023,3,Australian Grand Prix,2023-04-02,norris,Lando Norris,mclaren,McLaren
2023,3,Australian Grand Prix,2023-04-02,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,3,Australian Grand Prix,2023-04-02,piastri,Oscar Piastri,mclaren,McLaren
2023,3,Australian Grand Prix,2023-04-02,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,3,Australian Grand Prix,2023-04-02,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,3,Australian Grand Prix,2023-04-02,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,3,Australian Grand Prix,2023-04-02,sainz,Carlos Sainz,ferrari,Ferrari
2023,3,Australian Grand Prix,2023-04-02,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,3,Australian Grand Prix,2023-04-02,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,3,Australian Grand Prix,2023-04-02,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,3,Australian Grand Prix,2023-04-02,sargeant,Logan Sargeant,williams,Williams
2023,3,Australian Grand Prix,2023-04-02,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,3,Australian Grand Prix,2023-04-02,russell,George Russell,mercedes,Mercedes
2023,3,Australian Grand Prix,2023-04-02,albon,Alexander Albon,williams,Williams
2023,3,Australian Grand Prix,2023-04-02,leclerc,Charles Leclerc,ferrari,Ferrari
2023,4,Azerbaijan Grand Prix,2023-04-30,perez,Sergio Pérez,red_bull,Red Bull
2023,4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,4,Azerbaijan Grand Prix,2023-04-30,leclerc,Charles Leclerc,ferrari,Ferrari
2023,4,Azerbaijan Grand Prix,2023-04-30,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,4,Azerbaijan Grand Prix,2023-04-30,sainz,Carlos Sainz,ferrari,Ferrari
2023,4,Azerbaijan Grand Prix,2023-04-30,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,4,Azerbaijan Grand Prix,2023-04-30,stroll,Lance Stroll,aston_martin,Aston Martin
2023,4,Azerbaijan Grand Prix,2023-04-30,russell,George Russell,mercedes,Mercedes
2023,4,Azerbaijan Grand Prix,2023-04-30,norris,Lando Norris,mclaren,McLaren
2023,4,Azerbaijan Grand Prix,2023-04-30,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,4,Azerbaijan Grand Prix,2023-04-30,piastri,Oscar Piastri,mclaren,McLaren
2023,4,Azerbaijan Grand Prix,2023-04-30,albon,Alexander Albon,williams,Williams
2023,4,Azerbaijan Grand Prix,2023-04-30,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,4,Azerbaijan Grand Prix,2023-04-30,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,4,Azerbaijan Grand Prix,2023-04-30,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,4,Azerbaijan Grand Prix,2023-04-30,sargeant,Logan Sargeant,williams,Williams
2023,4,Azerbaijan Grand Prix,2023-04-30,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,4,Azerbaijan Grand Prix,2023-04-30,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,4,Azerbaijan Grand Prix,2023-04-30,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,4,Azerbaijan Grand Prix,2023-04-30,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,5,Miami Grand Prix,2023-05-07,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,5,Miami Grand Prix,2023-05-07,perez,Sergio Pérez,red_bull,Red Bull
2023,5,Miami Grand Prix,2023-05-07,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,5,Miami Grand Prix,2023-05-07,russell,George Russell,mercedes,Mercedes
2023,5,Miami Grand Prix,2023-05-07,sainz,Carlos Sainz,ferrari,Ferrari
2023,5,Miami Grand Prix,2023-05-07,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,5,Miami Grand Prix,2023-05-07,leclerc,Charles Leclerc,ferrari,Ferrari
2023,5,Miami Grand Prix,2023-05-07,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,5,Miami Grand Prix,2023-05-07,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,5,Miami Grand Prix,2023-05-07,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,5,Miami Grand Prix,2023-05-07,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,5,Miami Grand Prix,2023-05-07,stroll,Lance Stroll,aston_martin,Aston Martin
2023,5,Miami Grand Prix,2023-05-07,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,5,Miami Grand Prix,2023-05-07,albon,Alexander Albon,williams,Williams
2023,5,Miami Grand Prix,2023-05-07,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,5,Miami Grand Prix,2023-05-07,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,5,Miami Grand Prix,2023-05-07,norris,Lando Norris,mclaren,McLaren
2023,5,Miami Grand Prix,2023-05-07,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,5,Miami Grand Prix,2023-05-07,piastri,Oscar Piastri,mclaren,McLaren
2023,5,Miami Grand Prix,2023-05-07,sargeant,Logan Sargeant,williams,Williams
2023,6,Monaco Grand Prix,2023-05-28,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,6,Monaco Grand Prix,2023-05-28,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,6,Monaco Grand Prix,2023-05-28,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,6,Monaco Grand Prix,2023-05-28,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,6,Monaco Grand Prix,2023-05-28,russell,George Russell,mercedes,Mercedes
2023,6,Monaco Grand Prix,2023-05-28,leclerc,Charles Leclerc,ferrari,Ferrari
2023,6,Monaco Grand Prix,2023-05-28,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,6,Monaco Grand Prix,2023-05-28,sainz,Carlos Sainz,ferrari,Ferrari
2023,6,Monaco Grand Prix,2023-05-28,norris,Lando Norris,mclaren,McLaren
2023,6,Monaco Grand Prix,2023-05-28,piastri,Oscar Piastri,mclaren,McLaren
2023,6,Monaco Grand Prix,2023-05-28,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,6,Monaco Grand Prix,2023-05-28,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,6,Monaco Grand Prix,2023-05-28,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,6,Monaco Grand Prix,2023-05-28,albon,Alexander Albon,williams,Williams
2023,6,Monaco Grand Prix,2023-05-28,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,6,Monaco Grand Prix,2023-05-28,perez,Sergio Pérez,red_bull,Red Bull
2023,6,Monaco Grand Prix,2023-05-28,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,6,Monaco Grand Prix,2023-05-28,sargeant,Logan Sargeant,williams,Williams
2023,6,Monaco Grand Prix,2023-05-28,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,6,Monaco Grand Prix,2023-05-28,stroll,Lance Stroll,aston_martin,Aston Martin
2023,7,Spanish Grand Prix,2023-06-04,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,7,Spanish Grand Prix,2023-06-04,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,7,Spanish Grand Prix,2023-06-04,russell,George Russell,mercedes,Mercedes
2023,7,Spanish Grand Prix,2023-06-04,perez,Sergio Pérez,red_bull,Red Bull
2023,7,Spanish Grand Prix,2023-06-04,sainz,Carlos Sainz,ferrari,Ferrari
2023,7,Spanish Grand Prix,2023-06-04,stroll,Lance Stroll,aston_martin,Aston Martin
2023,7,Spanish Grand Prix,2023-06-04,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,7,Spanish Grand Prix,2023-06-04,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,7,Spanish Grand Prix,2023-06-04,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,7,Spanish Grand Prix,2023-06-04,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,7,Spanish Grand Prix,2023-06-04,leclerc,Charles Leclerc,ferrari,Ferrari
2023,7,Spanish Grand Prix,2023-06-04,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,7,Spanish Grand Prix,2023-06-04,piastri,Oscar Piastri,mclaren,McLaren
2023,7,Spanish Grand Prix,2023-06-04,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,7,Spanish Grand Prix,2023-06-04,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,7,Spanish Grand Prix,2023-06-04,albon,Alexander Albon,williams,Williams
2023,7,Spanish Grand Prix,2023-06-04,norris,Lando Norris,mclaren,McLaren
2023,7,Spanish Grand Prix,2023-06-04,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,7,Spanish Grand Prix,2023-06-04,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,7,Spanish Grand Prix,2023-06-04,sargeant,Logan Sargeant,williams,Williams
2023,8,Canadian Grand Prix,2023-06-18,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,8,Canadian Grand Prix,2023-06-18,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,8,Canadian Grand Prix,2023-06-18,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,8,Canadian Grand Prix,2023-06-18,leclerc,Charles Leclerc,ferrari,Ferrari
2023,8,Canadian Grand Prix,2023-06-18,sainz,Carlos Sainz,ferrari,Ferrari
2023,8,Canadian Grand Prix,2023-06-18,perez,Sergio Pérez,red_bull,Red Bull
2023,8,Canadian Grand Prix,2023-06-18,albon,Alexander Albon,williams,Williams
2023,8,Canadian Grand Prix,2023-06-18,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,8,Canadian Grand Prix,2023-06-18,stroll,Lance Stroll,aston_martin,Aston Martin
2023,8,Canadian Grand Prix,2023-06-18,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,8,Canadian Grand Prix,2023-06-18,piastri,Oscar Piastri,mclaren,McLaren
2023,8,Canadian Grand Prix,2023-06-18,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,8,Canadian Grand Prix,2023-06-18,norris,Lando Norris,mclaren,McLaren
2023,8,Canadian Grand Prix,2023-06-18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,8,Canadian Grand Prix,2023-06-18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,8,Canadian Grand Prix,2023-06-18,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,8,Canadian Grand Prix,2023-06-18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,8,Canadian Grand Prix,2023-06-18,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,8,Canadian Grand Prix,2023-06-18,russell,George Russell,mercedes,Mercedes
2023,8,Canadian Grand Prix,2023-06-18,sargeant,Logan Sargeant,williams,Williams
2023,9,Austrian Grand Prix,2023-07-02,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,9,Austrian Grand Prix,2023-07-02,leclerc,Charles Leclerc,ferrari,Ferrari
2023,9,Austrian Grand Prix,2023-07-02,perez,Sergio Pérez,red_bull,Red Bull
2023,9,Austrian Grand Prix,2023-07-02,norris,Lando Norris,mclaren,McLaren
2023,9,Austrian Grand Prix,2023-07-02,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,9,Austrian Grand Prix,2023-07-02,sainz,Carlos Sainz,ferrari,Ferrari
2023,9,Austrian Grand Prix,2023-07-02,russell,George Russell,mercedes,Mercedes
2023,9,Austrian Grand Prix,2023-07-02,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,9,Austrian Grand Prix,2023-07-02,stroll,Lance Stroll,aston_martin,Aston Martin
2023,9,Austrian Grand Prix,2023-07-02,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,9,Austrian Grand Prix,2023-07-02,albon,Alexander Albon,williams,Williams
2023,9,Austrian Grand Prix,2023-07-02,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,9,Austrian Grand Prix,2023-07-02,sargeant,Logan Sargeant,williams,Williams
2023,9,Austrian Grand Prix,2023-07-02,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,9,Austrian Grand Prix,2023-07-02,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,9,Austrian Grand Prix,2023-07-02,piastri,Oscar Piastri,mclaren,McLaren
2023,9,Austrian Grand Prix,2023-07-02,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,9,Austrian Grand Prix,2023-07-02,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,9,Austrian Grand Prix,2023-07-02,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,9,Austrian Grand Prix,2023-07-02,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,10,British Grand Prix,2023-07-09,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,10,British Grand Prix,2023-07-09,norris,Lando Norris,mclaren,McLaren
2023,10,British Grand Prix,2023-07-09,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,10,British Grand Prix,2023-07-09,piastri,Oscar Piastri,mclaren,McLaren
2023,10,British Grand Prix,2023-07-09,russell,George Russell,mercedes,Mercedes
2023,10,British Grand Prix,2023-07-09,perez,Sergio Pérez,red_bull,Red Bull
2023,10,British Grand Prix,2023-07-09,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,10,British Grand Prix,2023-07-09,albon,Alexander Albon,williams,Williams
2023,10,British Grand Prix,2023-07-09,leclerc,Charles Leclerc,ferrari,Ferrari
2023,10,British Grand Prix,2023-07-09,sainz,Carlos Sainz,ferrari,Ferrari
2023,10,British Grand Prix,2023-07-09,sargeant,Logan Sargeant,williams,Williams
2023,10,British Grand Prix,2023-07-09,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,10,British Grand Prix,2023-07-09,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,10,British Grand Prix,2023-07-09,stroll,Lance Stroll,aston_martin,Aston Martin
2023,10,British Grand Prix,2023-07-09,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,10,British Grand Prix,2023-07-09,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,10,British Grand Prix,2023-07-09,de_vries,Nyck de Vries,alphatauri,AlphaTauri
2023,10,British Grand Prix,2023-07-09,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,10,British Grand Prix,2023-07-09,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,10,British Grand Prix,2023-07-09,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,11,Hungarian Grand Prix,2023-07-23,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,11,Hungarian Grand Prix,2023-07-23,norris,Lando Norris,mclaren,McLaren
2023,11,Hungarian Grand Prix,2023-07-23,perez,Sergio Pérez,red_bull,Red Bull
2023,11,Hungarian Grand Prix,2023-07-23,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,11,Hungarian Grand Prix,2023-07-23,piastri,Oscar Piastri,mclaren,McLaren
2023,11,Hungarian Grand Prix,2023-07-23,russell,George Russell,mercedes,Mercedes
2023,11,Hungarian Grand Prix,2023-07-23,leclerc,Charles Leclerc,ferrari,Ferrari
2023,11,Hungarian Grand Prix,2023-07-23,sainz,Carlos Sainz,ferrari,Ferrari
2023,11,Hungarian Grand Prix,2023-07-23,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,11,Hungarian Grand Prix,2023-07-23,stroll,Lance Stroll,aston_martin,Aston Martin
2023,11,Hungarian Grand Prix,2023-07-23,albon,Alexander Albon,williams,Williams
2023,11,Hungarian Grand Prix,2023-07-23,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,11,Hungarian Grand Prix,2023-07-23,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri
2023,11,Hungarian Grand Prix,2023-07-23,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2023,11,Hungarian Grand Prix,2023-07-23,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,11,Hungarian Grand Prix,2023-07-23,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,11,Hungarian Grand Prix,2023-07-23,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2023,11,Hungarian Grand Prix,2023-07-23,sargeant,Logan Sargeant,williams,Williams
2023,11,Hungarian Grand Prix,2023-07-23,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,11,Hungarian Grand Prix,2023-07-23,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,12,Belgian Grand Prix,2023-07-30,max_verstappen,Max Verstappen,red_bull,Red Bull
2023,12,Belgian Grand Prix,2023-07-30,perez,Sergio Pérez,red_bull,Red Bull
2023,12,Belgian Grand Prix,2023-07-30,leclerc,Charles Leclerc,ferrari,Ferrari
2023,12,Belgian Grand Prix,2023-07-30,hamilton,Lewis Hamilton,mercedes,Mercedes
2023,12,Belgian Grand Prix,2023-07-30,alonso,Fernando Alonso,aston_martin,Aston Martin
2023,12,Belgian Grand Prix,2023-07-30,russell,George Russell,mercedes,Mercedes
2023,12,Belgian Grand Prix,2023-07-30,norris,Lando Norris,mclaren,McLaren
2023,12,Belgian Grand Prix,2023-07-30,ocon,Esteban Ocon,alpine,Alpine F1 Team
2023,12,Belgian Grand Prix,2023-07-30,stroll,Lance Stroll,aston_martin,Aston Martin
2023,12,Belgian Grand Prix,2023-07-30,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2023,12,Belgian Grand Prix,2023-07-30,gasly,Pierre Gasly,alpine,Alpine F1 Team
2023,12,Belgian Grand Prix,2023-07-30,bottas,Valtteri Bottas,alfa,Alfa Romeo
2023,12,Belgian Grand Prix,2023-07-30,zhou,Guanyu Zhou,alfa,Alfa Romeo
2023,12,Belgian Grand Prix,2023-07-30,albon,Alexander Albon,williams,Williams
2023,12,Belgian Grand Prix,2023-07-30,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
